,ID,di_muon,di_ve_som,vang_co_phep,vang_khong_phep,OT,muc_tieu_dat_duoc,du_an,chat_luong_du_an,thoi_han_hop_dong,ngay_danh_gia_cuoi,so_nam_o_cong_ty,so_nam_trong_vi_tri_hien_tai,ngay_tang_luong_cuoi,tinh_trang_lam_viec,tinh_trang_hon_nhan,so_con,chieu_cao,can_nang,tinh_trang_suc_khoe,Hut_thuoc,Uong_ruou_bia,Phuong_tien_di_chuyen
2688,FSI_2689,2,1,4,1,2,80,4,0,1,05/10/2019 ,1,3,26/02/2020 ,nghi phep,co gia dinh,1,170,60,dang bi benh,co,co,oto
2689,FSI_2690,1,0,0,3,0,90,4,0,2,04/06/2020 ,2,2,04/09/2020 ,nghi phep,chua co gia dinh,2,150,50,khong bi benh,co,co,xe may
2690,FSI_2691,0,0,3,2,1,100,3,0,2,15/10/2019 ,0,3,10/03/2020 ,nghi phep,chua co gia dinh,1,165,70,khong bi benh,co,co,xe may
2691,FSI_2692,5,5,1,3,3,90,3,3,1,03/01/2020 ,3,1,28/04/2020 ,part time,co gia dinh,2,165,70,khong bi benh,khong,khong,xe may
2692,FSI_2693,2,5,2,0,0,80,2,1,1,10/06/2020 ,1,4,26/01/2020 ,full time,co gia dinh,1,160,40,khong bi benh,co,khong,xe may
2693,FSI_2694,3,2,2,2,0,70,1,5,3,20/12/2019 ,2,0,12/07/2020 ,nghi phep,co gia dinh,0,170,70,khong bi benh,khong,khong,xe may
2694,FSI_2695,1,5,0,3,5,70,2,3,1,26/04/2020 ,1,3,10/10/2019 ,full time,co gia dinh,1,165,60,dang bi benh,co,co,bus
2695,FSI_2696,0,5,4,1,5,90,0,1,2,24/10/2019 ,2,3,28/04/2020 ,part time,chua co gia dinh,1,175,70,khong bi benh,co,co,oto
2696,FSI_2697,0,1,3,5,2,70,1,1,1,05/03/2020 ,3,2,31/05/2020 ,full time,chua co gia dinh,2,170,50,khong bi benh,khong,khong,oto
2697,FSI_2698,0,1,1,1,5,70,1,1,1,20/11/2019 ,3,1,28/02/2020 ,full time,co gia dinh,2,150,40,dang bi benh,co,co,xe may
2698,FSI_2699,0,4,2,4,2,90,2,3,2,17/12/2019 ,0,5,13/04/2020 ,part time,co gia dinh,1,180,60,khong bi benh,co,co,xe may
2699,FSI_2700,0,3,3,0,5,80,4,0,2,01/01/2020 ,5,1,15/01/2020 ,nghi phep,co gia dinh,2,160,50,khong bi benh,khong,khong,xe may
2700,FSI_2701,3,4,0,0,1,90,2,0,2,26/09/2019 ,0,1,06/12/2019 ,part time,co gia dinh,2,165,40,khong bi benh,co,khong,bus
2701,FSI_2702,0,4,2,2,2,70,0,0,1,30/10/2019 ,3,1,26/04/2020 ,full time,co gia dinh,0,150,60,dang bi benh,co,co,xe may
2702,FSI_2703,1,5,0,1,0,100,0,3,2,09/09/2019 ,5,1,19/10/2019 ,full time,co gia dinh,1,180,40,khong bi benh,khong,khong,bus
2703,FSI_2704,2,0,0,4,5,80,0,2,3,27/08/2020 ,1,4,31/08/2020 ,part time,co gia dinh,1,170,70,khong bi benh,khong,co,xe may
2704,FSI_2705,1,1,2,5,4,80,2,0,2,20/03/2020 ,2,2,18/03/2020 ,full time,co gia dinh,2,160,70,khong bi benh,khong,khong,bus
2705,FSI_2706,0,4,4,2,2,80,5,0,1,23/01/2020 ,3,0,13/08/2020 ,part time,co gia dinh,1,170,50,dang bi benh,khong,khong,oto
2706,FSI_2707,0,2,1,1,0,90,4,4,1,01/12/2019 ,1,1,06/08/2020 ,full time,chua co gia dinh,1,160,60,khong bi benh,khong,co,oto
2707,FSI_2708,3,4,0,2,2,90,5,1,3,15/02/2020 ,2,5,30/09/2019 ,nghi phep,chua co gia dinh,1,175,40,khong bi benh,khong,co,xe may
2708,FSI_2709,5,0,0,5,0,70,1,2,1,01/05/2020 ,0,1,10/05/2020 ,full time,chua co gia dinh,0,160,40,dang bi benh,khong,khong,xe may
2709,FSI_2710,4,3,4,1,3,80,0,4,3,03/05/2020 ,2,4,28/09/2019 ,full time,chua co gia dinh,2,150,70,khong bi benh,khong,co,xe may
2710,FSI_2711,3,5,2,0,3,70,0,0,1,18/03/2020 ,0,0,18/09/2019 ,nghi phep,chua co gia dinh,2,150,50,khong bi benh,khong,khong,oto
2711,FSI_2712,1,5,0,3,3,100,0,1,1,09/02/2020 ,4,5,07/11/2019 ,nghi phep,chua co gia dinh,1,160,60,dang bi benh,co,co,oto
2712,FSI_2713,0,2,1,5,0,80,1,5,1,17/10/2019 ,1,1,01/03/2020 ,full time,co gia dinh,3,165,60,khong bi benh,co,co,xe may
2713,FSI_2714,1,5,0,2,3,90,2,4,1,22/08/2020 ,1,0,10/04/2020 ,nghi phep,co gia dinh,0,170,60,khong bi benh,khong,co,bus
2714,FSI_2715,3,0,1,1,2,100,4,1,3,10/09/2019 ,2,0,23/06/2020 ,full time,co gia dinh,2,165,70,dang bi benh,khong,khong,xe may
2715,FSI_2716,1,0,0,1,3,100,2,0,1,07/02/2020 ,5,0,20/09/2019 ,part time,co gia dinh,2,160,50,khong bi benh,co,co,xe may
2716,FSI_2717,1,1,0,1,1,70,0,0,1,20/02/2020 ,0,3,30/09/2019 ,part time,co gia dinh,0,170,40,dang bi benh,khong,khong,bus
2717,FSI_2718,0,3,2,3,2,90,2,1,3,17/04/2020 ,1,5,21/02/2020 ,full time,chua co gia dinh,0,150,60,dang bi benh,co,co,bus
2718,FSI_2719,0,2,0,5,1,100,1,0,1,08/01/2020 ,1,5,14/09/2019 ,nghi phep,chua co gia dinh,0,165,40,dang bi benh,co,khong,xe may
2719,FSI_2720,0,2,4,1,2,80,2,5,1,25/05/2020 ,4,4,18/08/2020 ,full time,co gia dinh,1,180,50,dang bi benh,khong,co,oto
2720,FSI_2721,1,1,4,0,0,90,5,4,1,13/10/2019 ,0,1,29/06/2020 ,nghi phep,co gia dinh,2,180,50,dang bi benh,khong,co,oto
2721,FSI_2722,1,1,2,5,3,100,0,0,1,17/02/2020 ,0,5,04/05/2020 ,part time,co gia dinh,1,170,50,khong bi benh,khong,khong,bus
2722,FSI_2723,4,0,0,0,3,70,0,3,1,28/07/2020 ,0,0,06/10/2019 ,nghi phep,chua co gia dinh,1,180,50,dang bi benh,co,khong,oto
2723,FSI_2724,0,1,1,2,4,90,2,1,1,29/07/2020 ,1,0,13/10/2019 ,full time,chua co gia dinh,2,180,60,khong bi benh,co,khong,xe may
2724,FSI_2725,0,0,4,1,5,70,2,3,1,23/03/2020 ,1,1,01/03/2020 ,full time,chua co gia dinh,0,170,50,dang bi benh,khong,khong,bus
2725,FSI_2726,0,3,3,2,5,100,3,2,1,25/03/2020 ,3,0,16/05/2020 ,nghi phep,chua co gia dinh,1,160,40,khong bi benh,khong,khong,xe may
2726,FSI_2727,0,0,0,5,2,70,5,5,2,04/04/2020 ,2,1,16/04/2020 ,full time,chua co gia dinh,0,150,70,khong bi benh,co,khong,oto
2727,FSI_2728,0,2,2,0,2,90,1,1,1,11/09/2019 ,4,5,25/01/2020 ,nghi phep,chua co gia dinh,2,175,50,dang bi benh,co,khong,bus
2728,FSI_2729,3,2,5,0,1,70,2,5,1,09/01/2020 ,5,5,30/05/2020 ,full time,co gia dinh,0,165,40,khong bi benh,co,co,bus
2729,FSI_2730,1,4,0,1,3,100,1,0,2,01/04/2020 ,2,2,23/11/2019 ,nghi phep,co gia dinh,1,170,70,khong bi benh,co,khong,xe may
2730,FSI_2731,4,5,0,5,5,100,5,5,2,19/01/2020 ,1,0,26/03/2020 ,part time,chua co gia dinh,0,170,50,khong bi benh,co,co,bus
2731,FSI_2732,2,1,2,1,4,100,1,5,2,01/09/2020 ,1,0,17/08/2020 ,nghi phep,chua co gia dinh,2,150,40,dang bi benh,co,co,oto
2732,FSI_2733,5,0,3,1,2,80,3,3,1,08/10/2019 ,2,0,15/10/2019 ,part time,chua co gia dinh,0,170,60,khong bi benh,co,co,oto
2733,FSI_2734,4,5,0,2,3,80,5,0,1,19/09/2019 ,3,0,09/03/2020 ,nghi phep,chua co gia dinh,3,150,40,khong bi benh,co,co,xe may
2734,FSI_2735,1,0,0,0,4,80,2,5,1,04/08/2020 ,2,0,06/06/2020 ,part time,chua co gia dinh,2,165,70,khong bi benh,co,khong,oto
2735,FSI_2736,2,1,0,0,0,80,0,1,1,13/02/2020 ,0,0,07/07/2020 ,full time,chua co gia dinh,2,180,70,khong bi benh,co,co,bus
2736,FSI_2737,4,0,2,2,2,90,5,4,1,30/11/2019 ,0,3,03/12/2019 ,nghi phep,chua co gia dinh,0,175,40,khong bi benh,co,khong,xe may
2737,FSI_2738,0,1,5,0,0,70,2,3,1,27/08/2020 ,0,1,05/10/2019 ,nghi phep,co gia dinh,2,180,60,khong bi benh,khong,khong,xe may
2738,FSI_2739,0,0,0,3,0,90,1,0,2,04/02/2020 ,5,4,13/01/2020 ,nghi phep,chua co gia dinh,1,175,60,khong bi benh,co,co,xe may
2739,FSI_2740,4,0,3,0,5,100,2,5,1,29/03/2020 ,4,2,08/03/2020 ,nghi phep,chua co gia dinh,2,150,70,dang bi benh,khong,co,xe may
2740,FSI_2741,5,1,4,4,0,100,5,2,2,15/09/2019 ,4,1,02/09/2020 ,part time,chua co gia dinh,2,150,60,khong bi benh,co,co,oto
2741,FSI_2742,3,0,1,2,1,90,5,1,2,05/03/2020 ,5,0,21/11/2019 ,nghi phep,chua co gia dinh,0,150,70,dang bi benh,khong,co,xe may
2742,FSI_2743,0,5,0,0,3,100,1,3,3,28/04/2020 ,5,4,17/06/2020 ,part time,co gia dinh,1,150,40,dang bi benh,co,khong,oto
2743,FSI_2744,3,1,0,2,1,100,3,4,2,09/04/2020 ,0,4,27/06/2020 ,part time,chua co gia dinh,1,175,60,khong bi benh,co,co,xe may
2744,FSI_2745,5,3,0,3,2,100,2,0,1,10/06/2020 ,0,2,08/03/2020 ,nghi phep,co gia dinh,0,170,60,dang bi benh,co,khong,bus
2745,FSI_2746,1,1,1,1,0,70,0,0,1,12/01/2020 ,2,0,27/07/2020 ,nghi phep,co gia dinh,0,165,60,khong bi benh,khong,khong,xe may
2746,FSI_2747,2,3,2,0,0,90,0,4,1,05/03/2020 ,0,5,09/04/2020 ,full time,chua co gia dinh,1,170,40,dang bi benh,khong,khong,bus
2747,FSI_2748,3,4,0,2,1,70,2,0,1,11/09/2019 ,5,3,19/04/2020 ,nghi phep,co gia dinh,0,175,50,dang bi benh,co,khong,xe may
2748,FSI_2749,1,2,2,2,0,70,2,0,1,03/12/2019 ,2,3,07/10/2019 ,full time,chua co gia dinh,0,165,40,khong bi benh,co,khong,bus
2749,FSI_2750,2,5,5,5,0,100,1,1,1,01/09/2020 ,3,0,25/01/2020 ,full time,chua co gia dinh,2,175,50,dang bi benh,co,co,oto
2750,FSI_2751,2,5,2,4,5,80,0,2,2,25/12/2019 ,2,4,28/05/2020 ,full time,co gia dinh,3,170,60,dang bi benh,co,khong,bus
2751,FSI_2752,4,2,2,3,2,70,0,0,1,04/05/2020 ,5,0,29/06/2020 ,full time,chua co gia dinh,3,180,60,dang bi benh,khong,khong,bus
2752,FSI_2753,1,0,5,0,4,100,1,3,1,03/07/2020 ,0,2,25/12/2019 ,full time,chua co gia dinh,1,165,40,dang bi benh,co,co,xe may
2753,FSI_2754,1,0,3,0,5,90,0,1,1,25/12/2019 ,2,4,17/01/2020 ,nghi phep,co gia dinh,1,175,50,dang bi benh,khong,khong,bus
2754,FSI_2755,5,3,1,0,2,100,5,0,3,24/11/2019 ,3,0,31/10/2019 ,part time,co gia dinh,3,170,40,khong bi benh,co,khong,bus
2755,FSI_2756,1,0,5,1,3,100,4,0,1,15/10/2019 ,5,0,07/08/2020 ,part time,co gia dinh,0,160,70,dang bi benh,co,khong,oto
2756,FSI_2757,2,3,0,0,1,70,1,0,1,20/11/2019 ,0,0,15/02/2020 ,nghi phep,co gia dinh,2,150,50,dang bi benh,co,khong,xe may
2757,FSI_2758,4,1,0,1,0,80,5,4,1,13/09/2019 ,2,3,05/06/2020 ,full time,chua co gia dinh,1,170,50,khong bi benh,khong,khong,xe may
2758,FSI_2759,1,0,0,3,0,90,5,3,3,09/06/2020 ,5,3,09/07/2020 ,nghi phep,co gia dinh,2,160,60,dang bi benh,co,khong,xe may
2759,FSI_2760,2,1,4,3,2,70,5,1,3,14/05/2020 ,1,3,17/10/2019 ,part time,co gia dinh,2,175,60,dang bi benh,khong,khong,xe may
2760,FSI_2761,1,1,0,3,3,80,5,5,3,20/02/2020 ,0,1,12/10/2019 ,full time,chua co gia dinh,2,160,70,khong bi benh,khong,khong,xe may
2761,FSI_2762,4,0,3,1,0,70,5,4,2,04/02/2020 ,0,1,26/11/2019 ,nghi phep,co gia dinh,2,165,50,khong bi benh,co,khong,oto
2762,FSI_2763,4,0,0,4,2,80,0,0,2,30/06/2020 ,2,3,12/07/2020 ,nghi phep,co gia dinh,2,170,60,dang bi benh,co,khong,bus
2763,FSI_2764,4,2,0,4,5,80,4,1,1,17/06/2020 ,0,0,26/05/2020 ,part time,chua co gia dinh,2,180,70,dang bi benh,khong,co,xe may
2764,FSI_2765,2,0,0,4,5,80,4,5,1,30/06/2020 ,5,2,26/04/2020 ,nghi phep,chua co gia dinh,0,150,40,dang bi benh,co,co,xe may
2765,FSI_2766,1,0,4,2,4,100,3,4,1,24/12/2019 ,1,3,02/08/2020 ,full time,co gia dinh,2,170,40,khong bi benh,khong,khong,oto
2766,FSI_2767,2,5,5,2,3,90,3,1,1,15/07/2020 ,0,0,11/11/2019 ,nghi phep,co gia dinh,3,170,60,khong bi benh,khong,co,bus
2767,FSI_2768,1,0,3,1,0,80,1,1,1,04/07/2020 ,0,4,19/01/2020 ,part time,chua co gia dinh,2,180,50,khong bi benh,khong,khong,xe may
2768,FSI_2769,2,2,4,0,1,100,2,0,2,13/11/2019 ,2,1,16/05/2020 ,full time,co gia dinh,0,150,50,khong bi benh,co,co,oto
2769,FSI_2770,1,4,1,1,3,100,2,3,2,16/09/2019 ,4,0,31/03/2020 ,part time,chua co gia dinh,0,180,40,khong bi benh,co,khong,oto
2770,FSI_2771,1,0,3,1,2,70,3,4,1,27/07/2020 ,0,4,24/09/2019 ,full time,co gia dinh,2,170,60,khong bi benh,co,khong,bus
2771,FSI_2772,3,1,0,2,3,80,5,3,2,14/08/2020 ,0,0,09/09/2019 ,part time,chua co gia dinh,0,180,70,dang bi benh,khong,co,xe may
2772,FSI_2773,1,2,4,1,2,100,2,3,1,08/07/2020 ,5,2,30/08/2020 ,part time,co gia dinh,2,175,50,khong bi benh,khong,co,oto
2773,FSI_2774,5,2,4,0,0,70,0,4,2,19/06/2020 ,2,1,10/09/2019 ,full time,co gia dinh,0,170,40,khong bi benh,co,khong,xe may
2774,FSI_2775,0,1,0,5,2,70,5,3,2,04/12/2019 ,0,4,12/09/2019 ,full time,chua co gia dinh,2,170,50,dang bi benh,co,khong,xe may
2775,FSI_2776,5,3,2,0,0,80,0,5,2,25/01/2020 ,4,2,05/07/2020 ,part time,chua co gia dinh,2,180,60,dang bi benh,co,co,oto
2776,FSI_2777,0,2,5,2,1,100,0,1,2,22/09/2019 ,0,0,14/10/2019 ,nghi phep,co gia dinh,2,150,40,dang bi benh,co,khong,xe may
2777,FSI_2778,0,2,0,0,5,100,2,5,1,15/10/2019 ,0,0,14/09/2019 ,nghi phep,co gia dinh,0,165,70,khong bi benh,co,co,xe may
2778,FSI_2779,0,2,2,2,1,70,1,3,1,30/04/2020 ,5,0,04/08/2020 ,part time,chua co gia dinh,1,150,40,dang bi benh,co,co,oto
2779,FSI_2780,0,3,2,0,0,100,2,2,1,25/05/2020 ,5,2,18/11/2019 ,full time,co gia dinh,2,170,70,dang bi benh,co,co,xe may
2780,FSI_2781,2,0,5,2,3,90,4,0,1,22/07/2020 ,0,2,05/07/2020 ,part time,co gia dinh,0,160,40,khong bi benh,khong,khong,xe may
2781,FSI_2782,3,2,0,3,1,100,0,0,2,30/06/2020 ,0,2,27/01/2020 ,full time,chua co gia dinh,1,170,60,dang bi benh,co,co,xe may
2782,FSI_2783,0,2,5,1,4,70,3,5,1,04/08/2020 ,0,2,03/07/2020 ,nghi phep,chua co gia dinh,1,160,70,khong bi benh,khong,khong,bus
2783,FSI_2784,4,0,0,0,4,90,2,3,1,18/02/2020 ,0,0,27/07/2020 ,part time,co gia dinh,2,160,60,dang bi benh,khong,khong,oto
2784,FSI_2785,0,2,3,2,3,80,5,4,1,19/07/2020 ,1,1,02/01/2020 ,nghi phep,co gia dinh,2,175,40,khong bi benh,co,co,xe may
2785,FSI_2786,5,0,3,0,0,70,1,1,1,06/01/2020 ,1,1,20/11/2019 ,nghi phep,co gia dinh,2,150,40,khong bi benh,co,co,xe may
2786,FSI_2787,4,1,3,1,1,80,0,3,1,03/02/2020 ,1,5,26/10/2019 ,full time,co gia dinh,2,175,60,khong bi benh,khong,co,xe may
2787,FSI_2788,0,2,0,4,0,80,5,2,1,19/06/2020 ,4,0,11/05/2020 ,nghi phep,chua co gia dinh,1,160,40,dang bi benh,khong,khong,oto
2788,FSI_2789,2,1,3,2,5,100,5,4,1,25/01/2020 ,0,0,09/01/2020 ,nghi phep,co gia dinh,2,175,60,dang bi benh,co,khong,xe may
2789,FSI_2790,2,2,4,1,2,90,1,3,2,08/11/2019 ,0,1,30/06/2020 ,nghi phep,chua co gia dinh,1,165,60,dang bi benh,co,khong,xe may
2790,FSI_2791,4,1,4,1,0,70,0,5,3,27/04/2020 ,0,0,01/10/2019 ,nghi phep,co gia dinh,0,170,50,dang bi benh,khong,khong,oto
2791,FSI_2792,0,2,2,0,5,80,4,3,2,12/11/2019 ,0,2,29/07/2020 ,full time,co gia dinh,2,180,50,khong bi benh,khong,khong,oto
2792,FSI_2793,5,2,0,4,1,100,4,0,2,22/09/2019 ,2,1,23/11/2019 ,part time,co gia dinh,3,150,50,dang bi benh,khong,co,xe may
2793,FSI_2794,3,0,0,1,4,80,0,4,2,16/06/2020 ,2,2,20/03/2020 ,nghi phep,co gia dinh,0,180,50,dang bi benh,co,co,oto
2794,FSI_2795,4,0,1,4,2,100,4,4,3,03/12/2019 ,3,3,04/07/2020 ,part time,chua co gia dinh,0,160,50,dang bi benh,co,co,xe may
2795,FSI_2796,3,4,2,0,3,90,3,4,2,18/09/2019 ,5,2,21/10/2019 ,full time,chua co gia dinh,1,165,40,dang bi benh,khong,co,oto
2796,FSI_2797,4,2,4,3,1,100,2,0,2,22/05/2020 ,5,3,07/07/2020 ,part time,co gia dinh,2,175,60,khong bi benh,khong,khong,xe may
2797,FSI_2798,2,0,0,2,5,90,0,2,1,12/03/2020 ,2,0,15/04/2020 ,full time,co gia dinh,1,180,70,dang bi benh,co,co,xe may
2798,FSI_2799,0,1,0,0,1,100,4,0,3,09/10/2019 ,0,5,01/01/2020 ,part time,chua co gia dinh,0,160,60,khong bi benh,co,co,xe may
2799,FSI_2800,5,0,0,1,4,80,1,4,1,15/04/2020 ,3,0,09/06/2020 ,full time,chua co gia dinh,0,160,50,khong bi benh,khong,co,xe may
2800,FSI_2801,4,2,2,1,0,90,2,1,2,14/09/2019 ,0,0,13/11/2019 ,full time,chua co gia dinh,0,150,70,khong bi benh,khong,khong,xe may
2801,FSI_2802,5,0,0,1,4,100,5,1,1,13/12/2019 ,0,3,20/04/2020 ,part time,chua co gia dinh,1,165,40,dang bi benh,co,co,xe may
2802,FSI_2803,5,0,1,0,0,90,4,4,2,03/06/2020 ,3,1,06/12/2019 ,full time,chua co gia dinh,0,150,60,khong bi benh,khong,co,xe may
2803,FSI_2804,3,3,4,4,2,100,0,1,1,22/09/2019 ,5,1,01/06/2020 ,full time,co gia dinh,0,180,60,dang bi benh,co,khong,bus
2804,FSI_2805,1,0,0,0,1,70,0,0,1,15/09/2019 ,2,0,26/08/2020 ,full time,co gia dinh,0,175,50,dang bi benh,co,co,oto
2805,FSI_2806,2,0,2,4,2,80,0,3,1,04/03/2020 ,0,0,25/11/2019 ,nghi phep,co gia dinh,0,180,60,dang bi benh,khong,co,xe may
2806,FSI_2807,5,3,5,3,3,100,4,0,1,20/09/2019 ,1,4,04/09/2020 ,nghi phep,co gia dinh,1,180,50,khong bi benh,co,khong,xe may
2807,FSI_2808,5,2,0,5,1,90,0,3,1,18/08/2020 ,0,5,25/08/2020 ,full time,co gia dinh,0,175,70,khong bi benh,co,khong,oto
2808,FSI_2809,2,4,0,3,4,90,4,0,1,02/12/2019 ,2,3,31/08/2020 ,full time,co gia dinh,3,150,60,dang bi benh,co,co,oto
2809,FSI_2810,3,2,0,1,1,90,1,0,1,31/10/2019 ,4,1,15/09/2019 ,part time,co gia dinh,2,170,40,dang bi benh,co,khong,xe may
2810,FSI_2811,0,4,1,0,0,100,0,4,2,31/03/2020 ,5,0,13/11/2019 ,full time,co gia dinh,0,180,40,dang bi benh,co,co,bus
2811,FSI_2812,3,4,4,0,5,100,2,1,2,07/10/2019 ,1,0,26/09/2019 ,nghi phep,co gia dinh,0,180,70,dang bi benh,co,co,xe may
2812,FSI_2813,0,2,0,3,5,100,0,5,1,07/12/2019 ,1,3,12/01/2020 ,full time,chua co gia dinh,2,165,50,dang bi benh,co,khong,xe may
2813,FSI_2814,4,2,4,5,4,100,0,0,3,09/08/2020 ,3,4,23/05/2020 ,part time,chua co gia dinh,0,170,60,khong bi benh,khong,co,xe may
2814,FSI_2815,3,4,1,2,2,70,1,0,2,23/07/2020 ,1,2,31/05/2020 ,full time,co gia dinh,0,160,40,dang bi benh,co,co,bus
2815,FSI_2816,2,2,4,4,3,90,1,0,1,23/12/2019 ,0,0,07/09/2020 ,nghi phep,co gia dinh,0,165,60,dang bi benh,co,co,xe may
2816,FSI_2817,0,0,2,1,3,80,5,4,1,24/02/2020 ,0,1,28/05/2020 ,nghi phep,co gia dinh,1,165,40,dang bi benh,khong,co,bus
2817,FSI_2818,0,1,5,2,3,70,0,0,1,19/03/2020 ,0,1,24/05/2020 ,full time,co gia dinh,3,160,60,khong bi benh,khong,khong,xe may
2818,FSI_2819,2,0,3,0,1,100,2,1,3,30/05/2020 ,1,1,11/06/2020 ,full time,chua co gia dinh,1,165,40,khong bi benh,khong,khong,xe may
2819,FSI_2820,0,3,2,3,1,70,5,2,1,25/09/2019 ,0,0,22/04/2020 ,full time,co gia dinh,0,165,40,dang bi benh,co,co,xe may
2820,FSI_2821,0,1,4,0,0,70,0,1,3,13/08/2020 ,2,2,08/11/2019 ,part time,co gia dinh,2,180,50,khong bi benh,co,co,bus
2821,FSI_2822,5,5,0,0,5,80,3,0,1,04/11/2019 ,0,2,14/04/2020 ,full time,co gia dinh,1,150,70,dang bi benh,co,khong,bus
2822,FSI_2823,5,2,1,4,4,70,0,4,1,01/10/2019 ,2,3,18/11/2019 ,part time,co gia dinh,3,170,50,khong bi benh,khong,co,oto
2823,FSI_2824,2,5,0,3,5,80,0,2,2,09/09/2019 ,1,1,21/09/2019 ,nghi phep,co gia dinh,2,160,50,dang bi benh,co,khong,bus
2824,FSI_2825,0,5,2,4,0,70,1,2,2,22/02/2020 ,2,0,24/07/2020 ,full time,chua co gia dinh,2,170,50,dang bi benh,co,khong,xe may
2825,FSI_2826,4,5,2,2,1,70,0,5,3,03/03/2020 ,5,0,09/02/2020 ,nghi phep,chua co gia dinh,0,175,70,dang bi benh,khong,khong,bus
2826,FSI_2827,5,5,0,4,3,80,0,2,2,19/04/2020 ,2,0,03/02/2020 ,full time,chua co gia dinh,2,160,50,dang bi benh,khong,khong,xe may
2827,FSI_2828,1,3,0,2,2,80,0,3,1,28/05/2020 ,1,0,19/10/2019 ,part time,chua co gia dinh,1,170,50,dang bi benh,khong,khong,oto
2828,FSI_2829,2,2,5,2,0,90,5,1,1,28/11/2019 ,5,0,13/01/2020 ,full time,co gia dinh,2,160,50,khong bi benh,khong,co,bus
2829,FSI_2830,4,2,2,0,2,80,0,0,2,07/12/2019 ,0,0,12/07/2020 ,full time,chua co gia dinh,0,150,50,khong bi benh,co,co,xe may
2830,FSI_2831,4,1,4,0,5,80,2,4,1,14/09/2019 ,2,2,02/12/2019 ,part time,chua co gia dinh,1,160,60,khong bi benh,khong,khong,xe may
2831,FSI_2832,1,0,1,5,0,100,3,2,1,08/07/2020 ,5,0,28/01/2020 ,full time,chua co gia dinh,0,175,50,khong bi benh,co,co,xe may
2832,FSI_2833,1,1,2,0,0,90,4,2,1,16/04/2020 ,2,1,05/11/2019 ,nghi phep,chua co gia dinh,1,150,60,khong bi benh,khong,co,bus
2833,FSI_2834,4,0,0,5,2,70,2,1,1,05/06/2020 ,5,5,17/01/2020 ,nghi phep,chua co gia dinh,2,180,50,khong bi benh,co,khong,xe may
2834,FSI_2835,2,2,0,1,0,100,0,5,1,19/03/2020 ,0,1,01/12/2019 ,full time,chua co gia dinh,0,165,40,dang bi benh,khong,khong,xe may
2835,FSI_2836,5,3,4,2,2,80,1,2,1,16/05/2020 ,0,5,22/06/2020 ,part time,chua co gia dinh,0,150,50,dang bi benh,khong,khong,xe may
2836,FSI_2837,2,0,5,2,5,80,3,1,1,28/06/2020 ,1,4,22/08/2020 ,nghi phep,chua co gia dinh,0,165,40,khong bi benh,co,khong,oto
2837,FSI_2838,0,2,2,2,3,90,5,5,1,02/04/2020 ,3,3,05/05/2020 ,nghi phep,chua co gia dinh,0,170,40,khong bi benh,khong,co,xe may
2838,FSI_2839,0,0,0,5,0,90,0,0,1,27/08/2020 ,1,1,17/05/2020 ,full time,chua co gia dinh,1,180,70,dang bi benh,khong,co,xe may
2839,FSI_2840,2,1,0,0,4,100,0,0,2,18/01/2020 ,3,1,01/08/2020 ,part time,chua co gia dinh,2,170,60,khong bi benh,co,khong,oto
2840,FSI_2841,1,0,3,3,0,70,1,0,1,17/08/2020 ,2,1,17/11/2019 ,part time,co gia dinh,3,180,60,khong bi benh,co,khong,xe may
2841,FSI_2842,1,0,1,3,2,70,1,1,2,02/02/2020 ,3,2,26/07/2020 ,full time,co gia dinh,0,150,40,dang bi benh,co,khong,xe may
2842,FSI_2843,1,5,1,1,2,90,0,1,2,08/04/2020 ,4,0,06/11/2019 ,part time,chua co gia dinh,1,150,50,dang bi benh,co,co,bus
2843,FSI_2844,2,1,5,0,0,80,3,3,2,31/01/2020 ,4,1,02/05/2020 ,part time,co gia dinh,3,175,70,dang bi benh,co,khong,xe may
2844,FSI_2845,1,0,0,3,0,100,4,4,2,20/06/2020 ,0,3,26/09/2019 ,full time,chua co gia dinh,2,180,40,dang bi benh,co,khong,xe may
2845,FSI_2846,1,0,0,4,0,90,2,0,2,15/12/2019 ,2,1,04/06/2020 ,full time,chua co gia dinh,1,150,50,dang bi benh,co,khong,oto
2846,FSI_2847,2,1,1,3,0,70,5,1,2,30/09/2019 ,0,2,28/03/2020 ,full time,co gia dinh,2,165,60,dang bi benh,khong,khong,oto
2847,FSI_2848,3,0,5,5,2,100,3,0,1,15/12/2019 ,5,0,19/04/2020 ,full time,co gia dinh,0,175,40,khong bi benh,khong,co,xe may
2848,FSI_2849,3,0,2,0,0,80,0,2,1,28/07/2020 ,2,1,31/07/2020 ,part time,co gia dinh,0,165,50,dang bi benh,khong,khong,bus
2849,FSI_2850,4,0,0,2,0,80,2,5,1,07/02/2020 ,5,1,20/02/2020 ,part time,chua co gia dinh,2,170,40,dang bi benh,khong,co,xe may
2850,FSI_2851,0,1,1,0,2,90,2,2,3,08/09/2019 ,2,4,26/11/2019 ,part time,chua co gia dinh,0,150,50,dang bi benh,khong,co,xe may
2851,FSI_2852,0,2,3,5,0,100,0,2,2,03/03/2020 ,0,2,21/09/2019 ,full time,chua co gia dinh,1,180,40,dang bi benh,co,co,oto
2852,FSI_2853,5,0,2,3,3,90,0,3,1,02/09/2020 ,5,5,10/02/2020 ,part time,chua co gia dinh,1,175,50,khong bi benh,co,khong,bus
